Destination country,Recipient Org Type,Year,Top 10 recipient,value
Lebanon,Not reported,2016,Yes,6.821644848
Lebanon,Other,2016,Yes,2.256783665
Lebanon,Pooled fund,2016,Yes,13.71102536
Lebanon,Public sector,2016,Yes,36.7380619
Lebanon,RCRC,2016,Yes,31.74813087
Nigeria,Multilateral organisations,2016,Yes,210.2441692
Nigeria,NGOs,2016,Yes,86.08666435
Nigeria,Not reported,2016,Yes,40.68382894
Nigeria,Public sector,2016,Yes,6.682826631
Nigeria,RCRC,2016,Yes,117.270038
Somalia,Multilateral organisations,2016,Yes,358.6324815
Somalia,NGOs,2016,Yes,165.0504884
Somalia,Not reported,2016,Yes,17.13607662
Somalia,Other,2016,Yes,11.13696691
Somalia,Pooled fund,2016,Yes,32.07284596
Somalia,Public sector,2016,Yes,4.892851447
Somalia,RCRC,2016,Yes,52.50685752
South Sudan,Multilateral organisations,2016,Yes,933.46641
South Sudan,NGOs,2016,Yes,257.2463199
South Sudan,Not reported,2016,Yes,4.088384173
South Sudan,Other,2016,Yes,0.201075513
South Sudan,Pooled fund,2016,Yes,61.19797942
South Sudan,Public sector,2016,Yes,0.638147393
South Sudan,RCRC,2016,Yes,124.4923583
Sudan,Multilateral organisations,2016,Yes,488.5433621
Sudan,NGOs,2016,Yes,101.7004127
Sudan,Not reported,2016,Yes,2.695401544
Sudan,Other,2016,Yes,0.106910648
Sudan,Pooled fund,2016,Yes,51.83813106
Sudan,Public sector,2016,Yes,3.373039484
Sudan,RCRC,2016,Yes,11.11965744
Syria,Multilateral organisations,2016,Yes,1329.987844
Syria,NGOs,2016,Yes,672.078694
Syria,Not reported,2016,Yes,344.5983181
Syria,Other,2016,Yes,12.33290985
Syria,Pooled fund,2016,Yes,136.6410032
Syria,Public sector,2016,Yes,41.24423081
Syria,RCRC,2016,Yes,142.8864245
Yemen,Multilateral organisations,2016,Yes,668.3580991
Yemen,NGOs,2016,Yes,199.030704
Yemen,Not reported,2016,Yes,138.1128303
Yemen,Other,2016,Yes,4.295419548
Yemen,Pooled fund,2016,Yes,115.5698425
Yemen,Public sector,2016,Yes,250.9957413
Yemen,RCRC,2016,Yes,405.5939291
Albania,Public sector,2016,No,0.062663512
Algeria,Multilateral organisations,2016,No,19.22096463
Algeria,NGOs,2016,No,6.699776053
Algeria,Not reported,2016,No,0.739329419
Algeria,Public sector,2016,No,0.790165741
Algeria,RCRC,2016,No,1.202414552
Angola,Multilateral organisations,2016,No,0.14848713
Angola,NGOs,2016,No,4.03110477
Angola,Not reported,2016,No,0.44204417
Angola,Other,2016,No,0.060580465
Angola,Public sector,2016,No,0.093171893
Angola,RCRC,2016,No,0.237324652
Armenia,Multilateral organisations,2016,No,1.561421458
Armenia,NGOs,2016,No,0.820341252
Armenia,Other,2016,No,0.21495864
Armenia,RCRC,2016,No,0.606068979
Azerbaijan,RCRC,2016,No,0.59428586
Bahamas,Not reported,2016,No,0.187422817
Bahamas,Other,2016,No,0.189217343
Bahamas,Public sector,2016,No,0.106910648
Bahamas,RCRC,2016,No,0.328768492
Bangladesh,Multilateral organisations,2016,No,16.74014728
Bangladesh,NGOs,2016,No,12.24654489
Bangladesh,Public sector,2016,No,0.356123872
Bangladesh,RCRC,2016,No,2.999038702
Belgium,Other,2016,No,0.817895321
Belize,Multilateral organisations,2016,No,0.032073194
Belize,Public sector,2016,No,0.123676425
Belize,RCRC,2016,No,0.052126408
Benin,Multilateral organisations,2016,No,0.162231552
Benin,NGOs,2016,No,0.699161425
Benin,Public sector,2016,No,0.098027196
Benin,RCRC,2016,No,0.016186254
Bhutan,Multilateral organisations,2016,No,0.3559729
Bolivia,Multilateral organisations,2016,No,0.426281506
Bolivia,NGOs,2016,No,5.437535005
Bolivia,Not reported,2016,No,0.636879379
Bolivia,Public sector,2016,No,0.367531053
Bosnia and Herzegovina,NGOs,2016,No,2.300634728
Bosnia and Herzegovina,Public sector,2016,No,0.304069519
Brazil,RCRC,2016,No,0.59428586
Bulgaria,Public sector,2016,No,0.032816539
Burkina Faso,Multilateral organisations,2016,No,51.0599763
Burkina Faso,NGOs,2016,No,22.71912783
Burkina Faso,Public sector,2016,No,0.098027196
Burkina Faso,RCRC,2016,No,1.822738878
Burundi,Multilateral organisations,2016,No,50.60264403
Burundi,NGOs,2016,No,6.758663461
Burundi,Not reported,2016,No,0.485109799
Burundi,Public sector,2016,No,2.817109193
Burundi,RCRC,2016,No,10.86329104
Cambodia,Multilateral organisations,2016,No,4.611888126
Cambodia,NGOs,2016,No,3.314961337
Cambodia,Public sector,2016,No,7.226743522
Cameroon,Multilateral organisations,2016,No,126.1740195
Cameroon,NGOs,2016,No,37.18117945
Cameroon,Not reported,2016,No,0.859834562
Cameroon,Public sector,2016,No,0.896243605
Cameroon,RCRC,2016,No,19.22746863
Canada,Not reported,2016,No,0.05373966
Cape Verde,Public sector,2016,No,0.00539901
CAR,Multilateral organisations,2016,No,101.8376037
CAR,NGOs,2016,No,82.79561266
CAR,Not reported,2016,No,0.797393276
CAR,Other,2016,No,0.870597131
CAR,Pooled fund,2016,No,28.73037393
CAR,Public sector,2016,No,4.233062017
CAR,RCRC,2016,No,34.31233722
Chad,Multilateral organisations,2016,No,205.2690268
Chad,NGOs,2016,No,60.71212724
Chad,Public sector,2016,No,2.07924155
Chad,RCRC,2016,No,9.28042963
China,NGOs,2016,No,0.859834562
Colombia,Multilateral organisations,2016,No,26.22500968
Colombia,NGOs,2016,No,14.45876074
Colombia,Not reported,2016,No,0.420568399
Colombia,Pooled fund,2016,No,1.408898555
Colombia,RCRC,2016,No,17.64363945
Comoros,NGOs,2016,No,0.020199698
Comoros,Public sector,2016,No,0.098027196
Congo,Multilateral organisations,2016,No,24.58867181
Costa Rica,Multilateral organisations,2016,No,1.825468454
Costa Rica,NGOs,2016,No,0.10747932
Côte d'Ivoire,Multilateral organisations,2016,No,12.14375502
Côte d'Ivoire,NGOs,2016,No,3.838267008
Côte d'Ivoire,Public sector,2016,No,0.272771918
Côte d'Ivoire,RCRC,2016,No,0.064643523
Croatia,Multilateral organisations,2016,No,1.096921422
Croatia,NGOs,2016,No,0.053780848
Cuba,Multilateral organisations,2016,No,0.906318917
Cuba,NGOs,2016,No,0.534693244
Cuba,Not reported,2016,No,0.788329326
Denmark,Multilateral organisations,2016,No,10.74793202
Djibouti,Multilateral organisations,2016,No,24.18836923
Djibouti,NGOs,2016,No,4.254304529
Djibouti,Not reported,2016,No,0.066859979
Djibouti,Public sector,2016,No,1.34942986
Dominica,Not reported,2016,No,0.1692757
Dominican Republic,Multilateral organisations,2016,No,2.526722454
Dominican Republic,NGOs,2016,No,0.012443956
Ecuador,Multilateral organisations,2016,No,16.83912977
Ecuador,NGOs,2016,No,13.14330499
Ecuador,Not reported,2016,No,5.091489556
Ecuador,Other,2016,No,1.431430693
Ecuador,Public sector,2016,No,1.145558757
Ecuador,RCRC,2016,No,3.978043474
Egypt,Multilateral organisations,2016,No,49.00167265
Egypt,NGOs,2016,No,3.557957601
Egypt,Not reported,2016,No,1.912907339
Egypt,Public sector,2016,No,21.89622081
Egypt,RCRC,2016,No,1.212270831
El Salvador,Multilateral organisations,2016,No,2.482770849
El Salvador,NGOs,2016,No,1.307627341
El Salvador,RCRC,2016,No,1.502447406
Eritrea,Multilateral organisations,2016,No,2.929407862
Eritrea,NGOs,2016,No,1.330617972
Eritrea,Public sector,2016,No,3.023216277
Eritrea,RCRC,2016,No,0.021771528
Eswatini,Multilateral organisations,2016,No,7.880995042
Eswatini,NGOs,2016,No,7.544952215
Eswatini,Public sector,2016,No,0.086755634
Eswatini,RCRC,2016,No,3.28234398
Fiji,Multilateral organisations,2016,No,10.31923822
Fiji,NGOs,2016,No,6.453414921
Fiji,Not reported,2016,No,7.411137047
Fiji,Other,2016,No,0.151004637
Fiji,Public sector,2016,No,7.045021772
Fiji,RCRC,2016,No,4.396047813
Gambia,Multilateral organisations,2016,No,1.322392693
Gambia,NGOs,2016,No,0.572041335
Gambia,Public sector,2016,No,0.098027196
Georgia,Multilateral organisations,2016,No,0.12021619
Georgia,NGOs,2016,No,1.017982506
Georgia,Other,2016,No,0.019631146
Georgia,RCRC,2016,No,0.567355034
Ghana,Multilateral organisations,2016,No,0.338514391
Ghana,NGOs,2016,No,0.285479227
Ghana,Public sector,2016,No,0.098027196
Greece,Multilateral organisations,2016,No,255.3474196
Greece,NGOs,2016,No,203.968617
Greece,Not reported,2016,No,1.188601686
Greece,Other,2016,No,0.15479374
Greece,Public sector,2016,No,0.654352452
Greece,RCRC,2016,No,23.72296396
Guatemala,Multilateral organisations,2016,No,8.668163522
Guatemala,NGOs,2016,No,4.661229358
Guatemala,RCRC,2016,No,0.605382612
Guinea,Multilateral organisations,2016,No,9.248671934
Guinea,NGOs,2016,No,2.035724602
Guinea,Not reported,2016,No,0.029631498
Guinea,RCRC,2016,No,0.591319586
Guinea-Bissau,Multilateral organisations,2016,No,1.322392693
Guinea-Bissau,NGOs,2016,No,0.157429136
Haiti,Multilateral organisations,2016,No,115.4684578
Haiti,NGOs,2016,No,67.95373672
Haiti,Not reported,2016,No,19.83555992
Haiti,Other,2016,No,4.80001615
Haiti,Public sector,2016,No,12.16367199
Haiti,RCRC,2016,No,6.70367378
Honduras,Multilateral organisations,2016,No,2.061404177
Honduras,NGOs,2016,No,1.234980486
Honduras,RCRC,2016,No,0.629596805
India,NGOs,2016,No,2.411385694
India,Not reported,2016,No,15.2307398
India,Other,2016,No,3.063660605
India,RCRC,2016,No,0.024113439
Indonesia,Multilateral organisations,2016,No,4.293575285
Indonesia,NGOs,2016,No,4.746885166
Indonesia,Not reported,2016,No,3.95720263
Indonesia,Other,2016,No,1.42138659
Indonesia,RCRC,2016,No,4.550777485
Iran,Multilateral organisations,2016,No,16.34756736
Iran,NGOs,2016,No,9.583047482
Iran,RCRC,2016,No,0.950857375
Iraq,Multilateral organisations,2016,No,951.5816114
Iraq,NGOs,2016,No,414.4309331
Iraq,Not reported,2016,No,114.6738189
Iraq,Other,2016,No,6.181663327
Iraq,Pooled fund,2016,No,109.4988719
Iraq,Public sector,2016,No,201.1637664
Iraq,RCRC,2016,No,113.6243043
Israel,RCRC,2016,No,0.935672926
Italy,Multilateral organisations,2016,No,0.036364588
Jamaica,Public sector,2016,No,0.008254392
Jamaica,RCRC,2016,No,0.10747932
Jordan,Multilateral organisations,2016,No,455.1819149
Jordan,NGOs,2016,No,170.0459549
Jordan,Not reported,2016,No,80.48266651
Jordan,Pooled fund,2016,No,13.5659577
Jordan,Public sector,2016,No,63.48813723
Jordan,RCRC,2016,No,31.63764944
Kazakhstan,Public sector,2016,No,3.792546781
Kazakhstan,RCRC,2016,No,0.937812719
Kenya,Multilateral organisations,2016,No,181.9305263
Kenya,NGOs,2016,No,31.02128315
Kenya,Not reported,2016,No,0.062657219
Kenya,Public sector,2016,No,0.682145791
Kenya,RCRC,2016,No,4.79638216
Korea,Multilateral organisations,2016,No,0.407915189
"Korea, Democratic People's Republic of",Multilateral organisations,2016,No,16.33261811
"Korea, Democratic People's Republic of",NGOs,2016,No,7.954573124
"Korea, Democratic People's Republic of",Not reported,2016,No,0.164872961
"Korea, Democratic People's Republic of",Public sector,2016,No,1.628390533
"Korea, Democratic People's Republic of",RCRC,2016,No,3.276630075
Kyrgyzstan,Multilateral organisations,2016,No,0.516699316
Kyrgyzstan,NGOs,2016,No,0.363229995
Kyrgyzstan,Not reported,2016,No,0.893910412
Kyrgyzstan,Public sector,2016,No,0.349321035
Kyrgyzstan,RCRC,2016,No,0.013554936
Lao People's Democratic Republic,NGOs,2016,No,0.968612607
Lao People's Democratic Republic,RCRC,2016,No,0.985785852
Lesotho,Multilateral organisations,2016,No,7.718643339
Lesotho,NGOs,2016,No,13.77497883
Lesotho,Public sector,2016,No,0.046289375
Lesotho,RCRC,2016,No,0.059428586
Liberia,Multilateral organisations,2016,No,5.166618931
Liberia,NGOs,2016,No,11.59159136
Liberia,Public sector,2016,No,0.506345884
Liberia,RCRC,2016,No,1.483624481
Libya,Multilateral organisations,2016,No,42.56870895
Libya,NGOs,2016,No,14.47527709
Libya,Not reported,2016,No,0.144074674
Libya,Public sector,2016,No,4.522809284
Libya,RCRC,2016,No,33.91946484
Madagascar,Multilateral organisations,2016,No,39.67619212
Madagascar,NGOs,2016,No,16.97013818
Madagascar,Not reported,2016,No,1.677270802
Madagascar,Public sector,2016,No,0.042764259
Madagascar,RCRC,2016,No,1.289492087
Malawi,Multilateral organisations,2016,No,136.8323465
Malawi,NGOs,2016,No,27.39887422
Malawi,Not reported,2016,No,0.135805495
Malawi,Other,2016,No,0.120819006
Malawi,RCRC,2016,No,1.578696686
Malaysia,Not reported,2016,No,0.402069389
Malaysia,RCRC,2016,No,0.216054929
Maldives,Public sector,2016,No,0.098027196
Mali,Multilateral organisations,2016,No,103.8125928
Mali,NGOs,2016,No,67.37088163
Mali,Not reported,2016,No,6.188888071
Mali,Public sector,2016,No,1.326237646
Mali,RCRC,2016,No,33.62827409
Malta,Not reported,2016,No,0.26646577
Marshall Islands,Multilateral organisations,2016,No,2.968051608
Marshall Islands,Not reported,2016,No,0.083211565
Mauritania,Multilateral organisations,2016,No,18.35589351
Mauritania,NGOs,2016,No,13.96288788
Mauritania,Public sector,2016,No,3.478020618
Mauritania,RCRC,2016,No,2.057733483
"Micronesia, Federated States of",Multilateral organisations,2016,No,0.992338292
"Micronesia, Federated States of",Not reported,2016,No,27.17480907
Mongolia,Multilateral organisations,2016,No,0.195299406
Mongolia,NGOs,2016,No,1.987244272
Mongolia,Other,2016,No,2.617363275
Mongolia,RCRC,2016,No,0.934188713
Morocco,Multilateral organisations,2016,No,0.516623227
Morocco,NGOs,2016,No,0.422474402
Morocco,Not reported,2016,No,0.580145161
Morocco,Public sector,2016,No,0.283062968
Morocco,RCRC,2016,No,0.003763721
Mozambique,Multilateral organisations,2016,No,45.06444127
Mozambique,NGOs,2016,No,28.59573027
Mozambique,Other,2016,No,1.513744322
Mozambique,Public sector,2016,No,0.708357489
Mozambique,RCRC,2016,No,0.410293131
Multi-destination_country,Multilateral organisations,2016,No,21.65063426
Multi-destination_country,NGOs,2016,No,20.54002285
Multi-destination_country,Other,2016,No,0.074805607
Myanmar,Multilateral organisations,2016,No,81.93214086
Myanmar,NGOs,2016,No,67.05233159
Myanmar,Not reported,2016,No,10.89956711
Myanmar,Other,2016,No,1.58453345
Myanmar,Pooled fund,2016,No,8.897437105
Myanmar,Public sector,2016,No,3.654456501
Myanmar,RCRC,2016,No,17.93187155
Namibia,Multilateral organisations,2016,No,1.074793202
Nepal,Multilateral organisations,2016,No,6.910900285
Nepal,NGOs,2016,No,8.010261474
Nepal,Not reported,2016,No,0.425989565
Nepal,Other,2016,No,1.07733851
Nepal,RCRC,2016,No,1.579864699
Nicaragua,Multilateral organisations,2016,No,1.555126329
Nicaragua,NGOs,2016,No,0.59621509
Nicaragua,RCRC,2016,No,0.484306304
Niger,Multilateral organisations,2016,No,83.368958
Niger,NGOs,2016,No,71.89056031
Niger,Not reported,2016,No,5.524744952
Niger,Public sector,2016,No,0.196055501
Niger,RCRC,2016,No,19.70658918
"North Macedonia, Republic of",Multilateral organisations,2016,No,13.93381643
"North Macedonia, Republic of",NGOs,2016,No,25.94548242
"North Macedonia, Republic of",Not reported,2016,No,0.065847205
"North Macedonia, Republic of",Public sector,2016,No,0.182185678
"North Macedonia, Republic of",RCRC,2016,No,8.343148562
oPt,Multilateral organisations,2016,No,557.8598742
oPt,NGOs,2016,No,54.92476729
oPt,Not reported,2016,No,4.065908311
oPt,Other,2016,No,3.504588582
oPt,Pooled fund,2016,No,10.63581265
oPt,Public sector,2016,No,66.59590334
oPt,RCRC,2016,No,28.31517892
Pakistan,Multilateral organisations,2016,No,206.5748308
Pakistan,NGOs,2016,No,40.39019223
Pakistan,Not reported,2016,No,11.89267041
Pakistan,Other,2016,No,0.716863724
Pakistan,Pooled fund,2016,No,7.741547697
Pakistan,Public sector,2016,No,1.510258242
Pakistan,RCRC,2016,No,11.16325901
Palau,Multilateral organisations,2016,No,0.221840541
Palau,RCRC,2016,No,0.12142625
Panama,Multilateral organisations,2016,No,2.306107077
Panama,NGOs,2016,No,0.823291593
Papua New Guinea,Multilateral organisations,2016,No,6.78344377
Papua New Guinea,NGOs,2016,No,2.246268823
Papua New Guinea,Not reported,2016,No,3.192153142
Papua New Guinea,Public sector,2016,No,0.668212249
Paraguay,Multilateral organisations,2016,No,1.642301501
Paraguay,NGOs,2016,No,0.992741787
Paraguay,Not reported,2016,No,0.05373966
Paraguay,RCRC,2016,No,0.532780989
Peru,Multilateral organisations,2016,No,0.283181717
Peru,NGOs,2016,No,0.865583885
Peru,Public sector,2016,No,0.59697732
Philippines,Multilateral organisations,2016,No,2.429565033
Philippines,NGOs,2016,No,10.80229568
Philippines,Not reported,2016,No,0.725885234
Philippines,Public sector,2016,No,2.055170033
Philippines,RCRC,2016,No,4.384298589
Portugal,NGOs,2016,No,0.02686983
Portugal,RCRC,2016,No,0.02686983
Rwanda,Multilateral organisations,2016,No,44.34154302
Rwanda,NGOs,2016,No,5.575223085
Rwanda,RCRC,2016,No,2.705084177
Saint Vincent and the Grenadines,Public sector,2016,No,0.123676425
Senegal,Multilateral organisations,2016,No,4.601100285
Senegal,NGOs,2016,No,3.354655675
Senegal,Public sector,2016,No,0.196055501
Senegal,RCRC,2016,No,3.663809725
Serbia,Multilateral organisations,2016,No,12.49058588
Serbia,NGOs,2016,No,17.85932892
Serbia,Not reported,2016,No,0.038286022
Serbia,Public sector,2016,No,0.109741579
Serbia,RCRC,2016,No,0.219580203
Sierra Leone,Multilateral organisations,2016,No,12.6837053
Sierra Leone,NGOs,2016,No,14.35776271
Sierra Leone,Not reported,2016,No,0.110970306
Sierra Leone,Public sector,2016,No,0.089017874
Slovenia,Multilateral organisations,2016,No,1.65890173
Slovenia,Not reported,2016,No,0.35009301
Solomon Islands,NGOs,2016,No,0.723316722
Solomon Islands,Public sector,2016,No,0.030628227
Solomon Islands,RCRC,2016,No,1.086642758
South Africa,Multilateral organisations,2016,No,3.041565174
South Africa,NGOs,2016,No,0.214915649
South Africa,Not reported,2016,No,2.529889851
Sri Lanka,Multilateral organisations,2016,No,4.507745771
Sri Lanka,NGOs,2016,No,2.127677856
Sri Lanka,Not reported,2016,No,1.320046508
Sri Lanka,Other,2016,No,0.002892215
Sri Lanka,Public sector,2016,No,0.62961774
Sri Lanka,RCRC,2016,No,1.10353929
Switzerland,NGOs,2016,No,0.154839656
"Taiwan, Province of China",RCRC,2016,No,1.455036998
Tajikistan,Multilateral organisations,2016,No,1.288548291
Tajikistan,NGOs,2016,No,4.305545624
Tajikistan,Not reported,2016,No,11.29189144
Tajikistan,Public sector,2016,No,0.953296664
Tajikistan,RCRC,2016,No,2.356176633
"Tanzania, United Republic of",Multilateral organisations,2016,No,94.79217922
"Tanzania, United Republic of",NGOs,2016,No,28.85539819
"Tanzania, United Republic of",Not reported,2016,No,2.154039797
"Tanzania, United Republic of",Public sector,2016,No,0.294082697
"Tanzania, United Republic of",RCRC,2016,No,4.652240367
Thailand,Multilateral organisations,2016,No,2.078861752
Thailand,NGOs,2016,No,18.71989747
Thailand,Not reported,2016,No,0.075366649
Thailand,Other,2016,No,1.216571872
Thailand,RCRC,2016,No,0.576543794
Timor-Leste,Multilateral organisations,2016,No,2.309144828
Timor-Leste,NGOs,2016,No,2.245830665
Timor-Leste,RCRC,2016,No,0.089464604
Togo,NGOs,2016,No,0.201923661
Togo,Not reported,2016,No,0.168707995
Togo,Public sector,2016,No,0.018687416
Tonga,NGOs,2016,No,0.044659656
Tonga,Not reported,2016,No,0.590409403
Tonga,Public sector,2016,No,0.138505844
Top 10 recipients,Multilateral organisations,2016,No,6053.316837
Top 10 recipients,NGOs,2016,No,2464.305559
Top 10 recipients,Not reported,2016,No,566.7882242
Top 10 recipients,Other,2016,No,50.34688661
