Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
DRC,2014,Yes,Italy,0.631414325
DRC,2014,Yes,Japan,9.906249759
DRC,2014,Yes,Korea,0.290672493
DRC,2014,Yes,Luxembourg,1.566321094
DRC,2014,Yes,Netherlands,4.716302431
DRC,2014,Yes,Norway,15.24491258
DRC,2014,Yes,Other donors,82.29679497
DRC,2014,Yes,Saudi Arabia,0.894013091
DRC,2014,Yes,Spain,1.217741601
DRC,2014,Yes,Sweden,20.48456488
DRC,2014,Yes,Switzerland,9.507335016
DRC,2014,Yes,Turkey,0.061554127
DRC,2014,Yes,United Kingdom,58.31590406
DRC,2014,Yes,United States,168.4998058
Ethiopia,2014,Yes,Australia,0.065602782
Ethiopia,2014,Yes,Canada,9.374744926
Ethiopia,2014,Yes,Czech Republic,0.320389836
Ethiopia,2014,Yes,Denmark,2.579622358
Ethiopia,2014,Yes,EU institutions,68.78239426
Ethiopia,2014,Yes,Finland,3.925753638
Ethiopia,2014,Yes,France,0.997911867
Ethiopia,2014,Yes,Germany,4.208993678
Ethiopia,2014,Yes,Ireland,4.556666558
Ethiopia,2014,Yes,Italy,0.057838535
Ethiopia,2014,Yes,Japan,10.59728291
Ethiopia,2014,Yes,Netherlands,2.630040387
Ethiopia,2014,Yes,Norway,5.18482641
Ethiopia,2014,Yes,Other donors,28.16013413
Ethiopia,2014,Yes,Saudi Arabia,37.54854982
Ethiopia,2014,Yes,Spain,0.030869577
Ethiopia,2014,Yes,Sweden,13.17515686
Ethiopia,2014,Yes,Switzerland,5.024868458
Ethiopia,2014,Yes,United Kingdom,49.37940289
Ethiopia,2014,Yes,United States,271.3765535
Lebanon,2014,Yes,Australia,8.848223918
Lebanon,2014,Yes,Canada,29.08309767
Lebanon,2014,Yes,Czech Republic,0.249612811
Lebanon,2014,Yes,Denmark,11.51323289
Lebanon,2014,Yes,Estonia,0.133394217
Lebanon,2014,Yes,EU institutions,151.538828
Lebanon,2014,Yes,France,14.75500849
Lebanon,2014,Yes,Germany,54.58763004
Lebanon,2014,Yes,Hungary,0.012886378
Lebanon,2014,Yes,Ireland,2.972942042
Lebanon,2014,Yes,Italy,13.47665634
Lebanon,2014,Yes,Japan,23.73192581
Lebanon,2014,Yes,Korea,0.484454154
Lebanon,2014,Yes,Kuwait,27.58326817
Lebanon,2014,Yes,Luxembourg,1.228240864
Lebanon,2014,Yes,Netherlands,5.891904199
Lebanon,2014,Yes,New Zealand,2.079158827
Lebanon,2014,Yes,Norway,14.2793762
Lebanon,2014,Yes,Other donors,39.81040385
Lebanon,2014,Yes,Poland,0.930680773
Lebanon,2014,Yes,Qatar,29.6181169
Lebanon,2014,Yes,Saudi Arabia,10.08996495
Lebanon,2014,Yes,Slovak Republic,0.03761265
Lebanon,2014,Yes,Spain,2.419358147
Lebanon,2014,Yes,Sweden,10.3995816
Lebanon,2014,Yes,Switzerland,6.320843581
Lebanon,2014,Yes,United Arab Emirates,1.776876434
Lebanon,2014,Yes,United Kingdom,91.06676746
Lebanon,2014,Yes,United States,400.2247474
Nigeria,2014,Yes,Canada,0.056547612
Nigeria,2014,Yes,Denmark,0.015723099
Nigeria,2014,Yes,EU institutions,17.90505163
Nigeria,2014,Yes,France,0.14177415
Nigeria,2014,Yes,Germany,0.397311604
Nigeria,2014,Yes,Japan,1.522053999
Nigeria,2014,Yes,Luxembourg,0.303864806
Nigeria,2014,Yes,Netherlands,0.421267276
Nigeria,2014,Yes,Norway,1.10769204
Nigeria,2014,Yes,Other donors,14.9299961
Nigeria,2014,Yes,Sweden,0.508799724
Nigeria,2014,Yes,United Kingdom,1.623571292
Nigeria,2014,Yes,United States,25.22819069
Somalia,2014,Yes,Australia,9.8534854
Somalia,2014,Yes,Canada,20.91180986
Somalia,2014,Yes,Denmark,20.31968867
Somalia,2014,Yes,EU institutions,85.84892554
Somalia,2014,Yes,Finland,10.53102505
Somalia,2014,Yes,France,0.782453518
Somalia,2014,Yes,Germany,46.82785196
Somalia,2014,Yes,Ireland,6.143831369
Somalia,2014,Yes,Italy,2.362255156
Somalia,2014,Yes,Japan,23.28189108
Somalia,2014,Yes,Korea,0.484454154
Somalia,2014,Yes,Kuwait,0.40877266
Somalia,2014,Yes,Luxembourg,0.507030907
Somalia,2014,Yes,Netherlands,1.205943358
Somalia,2014,Yes,Norway,13.94508381
Somalia,2014,Yes,Other donors,15.93851124
Somalia,2014,Yes,Saudi Arabia,0.143312087
Somalia,2014,Yes,Sweden,24.37017951
Somalia,2014,Yes,Switzerland,9.301427413
Somalia,2014,Yes,United Kingdom,58.87459542
Somalia,2014,Yes,United States,272.733918
South Sudan,2014,Yes,Australia,11.90159579
South Sudan,2014,Yes,Austria,1.096482925
South Sudan,2014,Yes,Belgium,5.265716343
South Sudan,2014,Yes,Canada,43.67626372
South Sudan,2014,Yes,Czech Republic,0.30992925
South Sudan,2014,Yes,Denmark,45.8313317
South Sudan,2014,Yes,Estonia,0.167983218
South Sudan,2014,Yes,EU institutions,189.9608761
South Sudan,2014,Yes,Finland,11.71847694
South Sudan,2014,Yes,France,3.573290399
South Sudan,2014,Yes,Germany,58.3645803
South Sudan,2014,Yes,Hungary,0.038281156
South Sudan,2014,Yes,Iceland,0.108943638
South Sudan,2014,Yes,Ireland,11.66269052
South Sudan,2014,Yes,Italy,5.1698257
South Sudan,2014,Yes,Japan,36.10079496
South Sudan,2014,Yes,Korea,0.968908309
South Sudan,2014,Yes,Luxembourg,3.800887065
South Sudan,2014,Yes,Netherlands,34.06404739
South Sudan,2014,Yes,Norway,54.77629532
South Sudan,2014,Yes,Other donors,197.9587539
South Sudan,2014,Yes,Spain,3.574714463
South Sudan,2014,Yes,Sweden,51.37255853
South Sudan,2014,Yes,Switzerland,25.87990745
South Sudan,2014,Yes,United Kingdom,204.391787
South Sudan,2014,Yes,United States,940.3358736
Sudan,2014,Yes,Australia,1.570478123
Sudan,2014,Yes,Austria,0.130511068
Sudan,2014,Yes,Belgium,0.636555164
Sudan,2014,Yes,Canada,8.805111245
Sudan,2014,Yes,Denmark,8.607005535
Sudan,2014,Yes,EU institutions,43.62841494
Sudan,2014,Yes,Finland,7.797265744
Sudan,2014,Yes,France,1.25439809
Sudan,2014,Yes,Germany,6.944123622
Sudan,2014,Yes,Ireland,3.895379649
Sudan,2014,Yes,Italy,4.052687669
Sudan,2014,Yes,Japan,19.81249952
Sudan,2014,Yes,Korea,0.53289957
Sudan,2014,Yes,Luxembourg,0.649841493
Sudan,2014,Yes,Netherlands,3.344058874
Sudan,2014,Yes,Norway,8.107493061
Sudan,2014,Yes,Other donors,35.52397289
Sudan,2014,Yes,Qatar,2.989750892
Sudan,2014,Yes,Saudi Arabia,0.130230887
Sudan,2014,Yes,Spain,0.035970369
Sudan,2014,Yes,Sweden,15.54038233
Sudan,2014,Yes,Switzerland,14.33004653
Sudan,2014,Yes,United Arab Emirates,0.675211754
Sudan,2014,Yes,United Kingdom,57.86684412
Sudan,2014,Yes,United States,316.3461082
Syria,2014,Yes,Australia,4.663057607
Syria,2014,Yes,Austria,1.565793144
Syria,2014,Yes,Belgium,9.597575138
Syria,2014,Yes,Bulgaria,0.146124765
Syria,2014,Yes,Canada,51.75811114
Syria,2014,Yes,Denmark,12.86757495
Syria,2014,Yes,Estonia,0.067988432
Syria,2014,Yes,EU institutions,197.0117905
Syria,2014,Yes,Finland,3.853304495
Syria,2014,Yes,France,21.99029968
Syria,2014,Yes,Germany,128.0548839
Syria,2014,Yes,Hungary,0.077633566
Syria,2014,Yes,Ireland,6.827044938
Syria,2014,Yes,Italy,12.42031377
Syria,2014,Yes,Japan,31.26660081
Syria,2014,Yes,Korea,0.968908309
Syria,2014,Yes,Kuwait,52.05741148
Syria,2014,Yes,Lithuania,0.063277607
Syria,2014,Yes,Luxembourg,3.73571715
Syria,2014,Yes,Netherlands,11.73537956
Syria,2014,Yes,New Zealand,0.697888243
Syria,2014,Yes,Norway,16.91043063
Syria,2014,Yes,Other donors,55.28338152
Syria,2014,Yes,Poland,0.304270151
Syria,2014,Yes,Qatar,10.15419129
Syria,2014,Yes,Romania,0.154200699
Syria,2014,Yes,Saudi Arabia,33.9097726
Syria,2014,Yes,Spain,6.505176555
Syria,2014,Yes,Sweden,23.89079999
Syria,2014,Yes,Switzerland,29.84979576
Syria,2014,Yes,United Arab Emirates,199.5231751
Syria,2014,Yes,United Kingdom,140.1178417
Syria,2014,Yes,United States,894.5451479
Yemen,2014,Yes,Australia,1.570478123
Yemen,2014,Yes,Canada,10.175916
Yemen,2014,Yes,Denmark,4.804013542
Yemen,2014,Yes,EU institutions,46.28824477
Yemen,2014,Yes,Finland,4.202841535
Yemen,2014,Yes,France,0.381549547
Yemen,2014,Yes,Germany,34.96176403
Yemen,2014,Yes,Japan,35.8106213
Yemen,2014,Yes,Korea,0.872017479
Yemen,2014,Yes,Luxembourg,0.328943108
Yemen,2014,Yes,Netherlands,3.334437188
Yemen,2014,Yes,Norway,1.830828453
Yemen,2014,Yes,Other donors,45.14321438
Yemen,2014,Yes,Qatar,1.163130421
Yemen,2014,Yes,Saudi Arabia,0.261977126
Yemen,2014,Yes,Sweden,16.51449394
Yemen,2014,Yes,Switzerland,7.185366084
Yemen,2014,Yes,United Kingdom,60.75967191
Yemen,2014,Yes,United States,111.4284792
Algeria,2014,No,EU institutions,13.57211263
Algeria,2014,No,Italy,1.174081659
Algeria,2014,No,Other donors,0
Algeria,2014,No,Spain,3.675215089
Algeria,2014,No,Sweden,1.158992318
Algeria,2014,No,Switzerland,3.784128536
Algeria,2014,No,United States,5.372426855
Angola,2014,No,Finland,1.330684623
Angola,2014,No,Japan,1.23828122
Angola,2014,No,Other donors,0.099615958
Angola,2014,No,Switzerland,0.493608954
Angola,2014,No,United States,5.953970134
Armenia,2014,No,EU institutions,3.138167285
Armenia,2014,No,Other donors,2.942444123
Armenia,2014,No,Sweden,0.647853172
Armenia,2014,No,Switzerland,0.317901593
Armenia,2014,No,United States,0.219167605
Azerbaijan,2014,No,Other donors,0
Azerbaijan,2014,No,Sweden,0.647853172
Azerbaijan,2014,No,Switzerland,0.317901593
Bangladesh,2014,No,Australia,0.027647129
Bangladesh,2014,No,Canada,0.698284138
Bangladesh,2014,No,Denmark,0.043548243
Bangladesh,2014,No,EU institutions,17.83839626
Bangladesh,2014,No,Germany,0.755390812
Bangladesh,2014,No,Luxembourg,0.397905808
Bangladesh,2014,No,Other donors,4.271465684
Bangladesh,2014,No,Sweden,3.074939599
Bangladesh,2014,No,United Kingdom,7.354532747
Bangladesh,2014,No,United States,4.473851186
Benin,2014,No,Denmark,0.144600993
Benin,2014,No,Japan,0.773925762
Benin,2014,No,Luxembourg,0.025205525
Benin,2014,No,Netherlands,0.118400934
Benin,2014,No,Other donors,0
Bhutan,2014,No,Other donors,0
Bhutan,2014,No,United States,0.274103411
Bolivia,2014,No,Denmark,0.049678003
Bolivia,2014,No,EU institutions,0.743509456
Bolivia,2014,No,France,0.042566823
Bolivia,2014,No,Germany,0.064538771
Bolivia,2014,No,Other donors,0.038355536
Bolivia,2014,No,Spain,0.355967963
Bolivia,2014,No,Switzerland,5.123235255
Bosnia and Herzegovina,2014,No,Austria,1.350127095
Bosnia and Herzegovina,2014,No,Canada,0.485812066
Bosnia and Herzegovina,2014,No,Croatia,0.124530856
Bosnia and Herzegovina,2014,No,Czech Republic,0.134843875
Bosnia and Herzegovina,2014,No,Estonia,0.084318004
Bosnia and Herzegovina,2014,No,EU institutions,3.257721556
Bosnia and Herzegovina,2014,No,Finland,0.251227382
Bosnia and Herzegovina,2014,No,France,0.026778998
Bosnia and Herzegovina,2014,No,Germany,1.597468468
Bosnia and Herzegovina,2014,No,Greece,0.116597826
Bosnia and Herzegovina,2014,No,Hungary,0.010689739
Bosnia and Herzegovina,2014,No,Ireland,0.220675285
Bosnia and Herzegovina,2014,No,Italy,0.157397251
Bosnia and Herzegovina,2014,No,Japan,0.100634083
Bosnia and Herzegovina,2014,No,Luxembourg,0.37012138
Bosnia and Herzegovina,2014,No,Netherlands,0.271276407
Bosnia and Herzegovina,2014,No,New Zealand,0.229310232
Bosnia and Herzegovina,2014,No,Norway,0.571205773
Bosnia and Herzegovina,2014,No,Other donors,1.645268789
Bosnia and Herzegovina,2014,No,Poland,0.240214042
Bosnia and Herzegovina,2014,No,Romania,0.140603282
Bosnia and Herzegovina,2014,No,Saudi Arabia,1.214692011
Bosnia and Herzegovina,2014,No,Spain,0.037144325
Bosnia and Herzegovina,2014,No,Sweden,0.942612675
Bosnia and Herzegovina,2014,No,Switzerland,0
Bosnia and Herzegovina,2014,No,Turkey,0.044561495
Bosnia and Herzegovina,2014,No,United Arab Emirates,0.408629332
Bosnia and Herzegovina,2014,No,United States,2.960316839
Brazil,2014,No,Norway,0.171362005
Brazil,2014,No,Other donors,0
Burkina Faso,2014,No,Austria,0.392318822
Burkina Faso,2014,No,Denmark,3.409831677
Burkina Faso,2014,No,EU institutions,35.59167418
Burkina Faso,2014,No,France,1.929883148
Burkina Faso,2014,No,Germany,9.566526902
Burkina Faso,2014,No,Japan,2.47656244
Burkina Faso,2014,No,Luxembourg,0.161640596
Burkina Faso,2014,No,Netherlands,0.236801867
Burkina Faso,2014,No,Other donors,2.524313569
Burkina Faso,2014,No,Sweden,3.568300153
Burkina Faso,2014,No,Switzerland,0.338941208
Burkina Faso,2014,No,United Kingdom,1.433803605
Burkina Faso,2014,No,United States,9.499943996
Burundi,2014,No,Canada,0.789695989
Burundi,2014,No,EU institutions,6.700258995
Burundi,2014,No,Germany,10.65245976
Burundi,2014,No,Japan,1.031901016
Burundi,2014,No,Luxembourg,0.239436231
Burundi,2014,No,Norway,0.198309647
Burundi,2014,No,Other donors,2.944082603
Burundi,2014,No,Sweden,0.647853172
Burundi,2014,No,Switzerland,1.614328822
Burundi,2014,No,United States,1.149947136
Cambodia,2014,No,EU institutions,5.733937252
Cambodia,2014,No,Finland,1.889014165
Cambodia,2014,No,Germany,3.716128473
Cambodia,2014,No,Japan,1.031901017
Cambodia,2014,No,Norway,0.202025529
Cambodia,2014,No,Other donors,3.12618261
Cambodia,2014,No,United States,0.683391335
Cameroon,2014,No,Canada,0.036935103
Cameroon,2014,No,Denmark,1.848845507
Cameroon,2014,No,EU institutions,12.88041971
Cameroon,2014,No,Finland,1.746393561
Cameroon,2014,No,France,1.811676399
Cameroon,2014,No,Germany,8.676971969
Cameroon,2014,No,Ireland,0.329447782
Cameroon,2014,No,Japan,0.928710915
Cameroon,2014,No,Luxembourg,0.519872811
Cameroon,2014,No,Other donors,14.16376282
Cameroon,2014,No,Qatar,0.033713925
Cameroon,2014,No,Sweden,1.548087174
Cameroon,2014,No,Switzerland,1.537517786
Cameroon,2014,No,United Kingdom,12.55397067
Cameroon,2014,No,United States,19.63208668
Cape Verde,2014,No,Japan,0.443156083
Cape Verde,2014,No,Luxembourg,0.135172402
Cape Verde,2014,No,Other donors,0.994826508
Cape Verde,2014,No,Switzerland,1.465458155
CAR,2014,No,Australia,3.114926755
CAR,2014,No,Austria,0.654353341
CAR,2014,No,Belgium,5.170975243
CAR,2014,No,Canada,12.98326973
CAR,2014,No,Czech Republic,0.24849582
CAR,2014,No,Denmark,12.11796643
CAR,2014,No,Estonia,0.1333952
CAR,2014,No,EU institutions,61.48875309
CAR,2014,No,Finland,8.842506966
CAR,2014,No,France,10.08368143
CAR,2014,No,Germany,33.08675307
CAR,2014,No,Ireland,7.276127162
CAR,2014,No,Italy,1.451153478
CAR,2014,No,Japan,9.145878017
CAR,2014,No,Korea,1.385538883
CAR,2014,No,Luxembourg,3.017434286
CAR,2014,No,Netherlands,15.86675002
CAR,2014,No,New Zealand,0.383479503
CAR,2014,No,Norway,12.75793174
CAR,2014,No,Other donors,105.5421124
CAR,2014,No,Slovenia,0.038812849
CAR,2014,No,Spain,0.793494914
CAR,2014,No,Sweden,19.41805286
CAR,2014,No,Switzerland,6.530107084
CAR,2014,No,United Kingdom,26.23618795
CAR,2014,No,United States,140.8821099
Chad,2014,No,Austria,0.154002719
Chad,2014,No,Belgium,0.383872941
Chad,2014,No,Canada,5.932367821
Chad,2014,No,Czech Republic,0.102999875
Chad,2014,No,Denmark,1.140837247
Chad,2014,No,EU institutions,63.4644467
Chad,2014,No,Finland,3.437750664
Chad,2014,No,France,2.14952681
Chad,2014,No,Germany,19.31661682
Chad,2014,No,Japan,12.00983983
Chad,2014,No,Luxembourg,0.194952065
Chad,2014,No,Norway,0.143843213
Chad,2014,No,Other donors,31.16513394
Chad,2014,No,Spain,0.615121889
Chad,2014,No,Sweden,10.04429736
Chad,2014,No,Switzerland,5.004846796
Chad,2014,No,United Kingdom,13.28552863
Chad,2014,No,United States,117.3757162
Chile,2014,No,Norway,0.01519545
Chile,2014,No,Other donors,0.201775686
Chile,2014,No,Spain,0.044054283
Chile,2014,No,Switzerland,0.113648524
China,2014,No,Germany,0.063589377
China,2014,No,Norway,0.206632896
China,2014,No,Other donors,0
Colombia,2014,No,Canada,3.259766295
Colombia,2014,No,EU institutions,15.01710709
Colombia,2014,No,Germany,10.95456567
Colombia,2014,No,Italy,0.242398013
Colombia,2014,No,Luxembourg,0.416199185
Colombia,2014,No,Norway,4.25507482
Colombia,2014,No,Other donors,5.210744064
Colombia,2014,No,Spain,1.830740359
Colombia,2014,No,Sweden,8.111540215
Colombia,2014,No,Switzerland,7.153190155
Colombia,2014,No,United States,22.17639787
Comoros,2014,No,Other donors,0.550513114
Comoros,2014,No,United States,0.054820682
Congo,2014,No,EU institutions,0.343992105
Congo,2014,No,Ireland,0.106520559
Congo,2014,No,Luxembourg,0.091599845
Congo,2014,No,Other donors,0
Congo,2014,No,Sweden,0.097467755
Congo,2014,No,United States,2.631392746
Costa Rica,2014,No,EU institutions,1.231559403
Costa Rica,2014,No,Other donors,0
Costa Rica,2014,No,United States,2.174600507
Côte d'Ivoire,2014,No,Denmark,3.688946047
Côte d'Ivoire,2014,No,EU institutions,22.8359321
Côte d'Ivoire,2014,No,France,11.11596376
Côte d'Ivoire,2014,No,Germany,2.990717481
Côte d'Ivoire,2014,No,Japan,0.206380203
Côte d'Ivoire,2014,No,Netherlands,0.168506911
Côte d'Ivoire,2014,No,Norway,0.081627406
Côte d'Ivoire,2014,No,Other donors,13.11425069
Côte d'Ivoire,2014,No,Spain,0.012108125
Côte d'Ivoire,2014,No,Sweden,0.554513462
Côte d'Ivoire,2014,No,Switzerland,1.661191958
Côte d'Ivoire,2014,No,United States,4.49529594
Croatia,2014,No,Italy,0.015739634
Croatia,2014,No,Luxembourg,0.002608557
Croatia,2014,No,New Zealand,0.039590564
Croatia,2014,No,Other donors,0.34888466
Croatia,2014,No,Spain,0.038406555
Cuba,2014,No,Norway,0.250271335
Cuba,2014,No,Other donors,0
Cuba,2014,No,Switzerland,1.461641546
Cuba,2014,No,United States,2.137263237
Djibouti,2014,No,Canada,0.39558872
Djibouti,2014,No,EU institutions,4.829100759
Djibouti,2014,No,Germany,0.457228028
Djibouti,2014,No,Japan,2.47656244
Djibouti,2014,No,Norway,0.249097684
Djibouti,2014,No,Other donors,0.541089122
Djibouti,2014,No,Saudi Arabia,0.135532385
Djibouti,2014,No,Sweden,1.920108962
Djibouti,2014,No,Switzerland,0.078132942
Djibouti,2014,No,United States,4.825357015
Dominican Republic,2014,No,Other donors,0
Dominican Republic,2014,No,United States,1.425337736
Ecuador,2014,No,EU institutions,1.909020337
Ecuador,2014,No,Other donors,0
Ecuador,2014,No,United States,7.39234094
Egypt,2014,No,Canada,2.426458997
Egypt,2014,No,Denmark,0.068941144
Egypt,2014,No,France,0.175512995
Egypt,2014,No,Ireland,0.5094868
Egypt,2014,No,Japan,2.166992135
Egypt,2014,No,Kuwait,7.172005178
Egypt,2014,No,Luxembourg,0.016357286
Egypt,2014,No,Other donors,4.371143321
Egypt,2014,No,Saudi Arabia,8.191799934
Egypt,2014,No,Sweden,1.635969355
Egypt,2014,No,Switzerland,8.518126124
Egypt,2014,No,United Kingdom,1.259065408
Egypt,2014,No,United States,58.92809111
El Salvador,2014,No,EU institutions,3.769644354
El Salvador,2014,No,Norway,0.00297366
El Salvador,2014,No,Other donors,0
El Salvador,2014,No,Spain,0.013069131
Eritrea,2014,No,Canada,0.789695989
Eritrea,2014,No,Other donors,0
Eritrea,2014,No,Sweden,0.647853172
Eswatini,2014,No,Denmark,0.008466424
Eswatini,2014,No,Luxembourg,0.170114818
Eswatini,2014,No,Other donors,11.29919968
Gambia,2014,No,Canada,0.007883183
Gambia,2014,No,EU institutions,1.378309245
Gambia,2014,No,Germany,0.171120065
Gambia,2014,No,Japan,0.443568843
Gambia,2014,No,Other donors,0.095972903
Gambia,2014,No,Sweden,0.168182689
Georgia,2014,No,EU institutions,0.758444786
Georgia,2014,No,Other donors,1.101103823
Georgia,2014,No,Sweden,0.647853172
Georgia,2014,No,Switzerland,0.715747416
Georgia,2014,No,United States,0.410847023
Ghana,2014,No,Australia,0.172330467
Ghana,2014,No,Denmark,6.716071861
Ghana,2014,No,Germany,3.114315557
Ghana,2014,No,Japan,2.528157491
Ghana,2014,No,Netherlands,0.71337007
Ghana,2014,No,Norway,0.655451063
Ghana,2014,No,Other donors,0
Ghana,2014,No,Sweden,0.353015464
Guatemala,2014,No,EU institutions,2.513671909
Guatemala,2014,No,Italy,0.370916053
Guatemala,2014,No,Norway,0.319428182
Guatemala,2014,No,Other donors,0.348189278
Guatemala,2014,No,Spain,0.422119917
Guatemala,2014,No,Sweden,0.797063171
Guinea,2014,No,Belgium,1.888700665
Guinea,2014,No,Canada,4.726109675
Guinea,2014,No,Denmark,0.526190864
Guinea,2014,No,EU institutions,30.56539383
Guinea,2014,No,France,90.35563965
Guinea,2014,No,Germany,6.659586251
Guinea,2014,No,Greece,0.031891524
Guinea,2014,No,Ireland,0.030502547
Guinea,2014,No,Japan,15.73074385
Guinea,2014,No,Luxembourg,0.127101852
Guinea,2014,No,Netherlands,7.24129435
Guinea,2014,No,Norway,1.082309266
Guinea,2014,No,Other donors,73.56424144
Guinea,2014,No,Portugal,0.020567741
Guinea,2014,No,Saudi Arabia,11.08576233
Guinea,2014,No,Spain,1.033305868
Guinea,2014,No,Sweden,5.156416488
Guinea,2014,No,Switzerland,3.702092005
Guinea,2014,No,Turkey,0.030777064
Guinea,2014,No,United Arab Emirates,2.451775994
Guinea,2014,No,United States,100.128202
Guinea-Bissau,2014,No,Canada,0.007883183
Guinea-Bissau,2014,No,Denmark,0.192801627
Guinea-Bissau,2014,No,EU institutions,0.669917165
Guinea-Bissau,2014,No,Germany,0.458831913
Guinea-Bissau,2014,No,Japan,0.443817532
Guinea-Bissau,2014,No,Netherlands,0.473603735
Guinea-Bissau,2014,No,Other donors,1.725606164
Guinea-Bissau,2014,No,Portugal,1.338815954
Guinea-Bissau,2014,No,Spain,0.322036092
Guinea-Bissau,2014,No,Sweden,0.168182689
Haiti,2014,No,Canada,23.23584114
