Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Ecuador,2013,No,All other donors,0.024263241
Egypt,2013,No,All other donors,13.02708805
El Salvador,2013,No,All other donors,0.125139661
Eritrea,2013,No,All other donors,1.326423041
Eswatini,2013,No,All other donors,0.374066449
Fiji,2013,No,All other donors,2.46515107
Gambia,2013,No,All other donors,0
Georgia,2013,No,All other donors,3.36047128
Ghana,2013,No,All other donors,3.154928522
Guatemala,2013,No,All other donors,1.215586969
Guinea,2013,No,All other donors,7.338153675
Guinea-Bissau,2013,No,All other donors,2.029887282
Haiti,2013,No,All other donors,30.78957232
Honduras,2013,No,All other donors,0.874941404
India,2013,No,All other donors,4.816082223
Indonesia,2013,No,All other donors,1.350219224
Iran,2013,No,All other donors,8.496610966
Iraq,2013,No,All other donors,67.41783259
Jamaica,2013,No,All other donors,0
Jordan,2013,No,All other donors,320.9839615
Kazakhstan,2013,No,All other donors,0.081140628
Kenya,2013,No,All other donors,111.7042097
Korea,2013,No,All other donors,0
"Korea, Democratic People's Republic of",2013,No,All other donors,36.45864474
Kyrgyzstan,2013,No,All other donors,5.418492881
Lao People's Democratic Republic,2013,No,All other donors,1.485337802
Lesotho,2013,No,All other donors,4.44E-16
Liberia,2013,No,All other donors,12.61511583
Libya,2013,No,All other donors,5.269196286
Madagascar,2013,No,All other donors,20.02586317
Malawi,2013,No,All other donors,9.871137686
Mali,2013,No,All other donors,151.1263588
Marshall Islands,2013,No,All other donors,0.397447238
Mauritania,2013,No,All other donors,33.69271275
Mexico,2013,No,All other donors,-4.16E-17
"Micronesia, Federated States of",2013,No,All other donors,0
"Moldova, Republic of",2013,No,All other donors,0.109999651
Mongolia,2013,No,All other donors,0.020957711
Morocco,2013,No,All other donors,8.530634149
Mozambique,2013,No,All other donors,8.742900355
Multi-destination_country,2013,No,All other donors,0.783958886
Myanmar,2013,No,All other donors,83.53096196
Namibia,2013,No,All other donors,2.366710835
Nepal,2013,No,All other donors,1.876142118
Nicaragua,2013,No,All other donors,1.419495789
Niger,2013,No,All other donors,86.52520674
oPt,2013,No,All other donors,161.2097939
Pakistan,2013,No,All other donors,61.17684876
Palau,2013,No,All other donors,0
Papua New Guinea,2013,No,All other donors,0.079659055
Paraguay,2013,No,All other donors,0.098978553
Peru,2013,No,All other donors,0.599685409
Philippines,2013,No,All other donors,45.46486829
Rwanda,2013,No,All other donors,10.3716692
Saint Vincent and the Grenadines,2013,No,All other donors,0
Samoa,2013,No,All other donors,0
Senegal,2013,No,All other donors,13.2042745
Serbia,2013,No,All other donors,0.005959649
Sierra Leone,2013,No,All other donors,2.006291835
Solomon Islands,2013,No,All other donors,1.34087275
South Africa,2013,No,All other donors,0.36997081
Sri Lanka,2013,No,All other donors,4.617570978
Tajikistan,2013,No,All other donors,1.994087678
"Tanzania, United Republic of",2013,No,All other donors,6.932456634
Thailand,2013,No,All other donors,15.30341285
Timor-Leste,2013,No,All other donors,0
Togo,2013,No,All other donors,1.6095146
Tonga,2013,No,All other donors,0
Top 10 recipients,2013,No,All other donors,2059.776533
Tunisia,2013,No,All other donors,2.977736878
Turkey,2013,No,All other donors,43.67552829
Uganda,2013,No,All other donors,26.32565758
Ukraine,2013,No,All other donors,0.2295984
Uzbekistan,2013,No,All other donors,0.6254647
Vanuatu,2013,No,All other donors,0
Venezuela,2013,No,All other donors,0.032679948
Viet Nam,2013,No,All other donors,0.773584073
Zambia,2013,No,All other donors,2.899838974
Zimbabwe,2013,No,All other donors,36.95353802
Afghanistan,2014,Yes,All other donors,224.0962329
DRC,2014,Yes,All other donors,200.8737423
Ethiopia,2014,Yes,All other donors,86.68170923
Lebanon,2014,Yes,All other donors,247.6368569
Nigeria,2014,Yes,All other donors,19.00771881
Somalia,2014,Yes,All other donors,160.3478432
South Sudan,2014,Yes,All other donors,549.0176787
Sudan,2014,Yes,All other donors,138.2915196
Syria,2014,Yes,All other donors,568.9354265
Yemen,2014,Yes,All other donors,133.3178511
Algeria,2014,No,All other donors,9.792417602
Angola,2014,No,All other donors,3.162190755
Armenia,2014,No,All other donors,3.908198888
Azerbaijan,2014,No,All other donors,0.965754765
Bangladesh,2014,No,All other donors,8.513790601
Benin,2014,No,All other donors,1.062133214
Bhutan,2014,No,All other donors,0
Bolivia,2014,No,All other donors,5.60980358
Bosnia and Herzegovina,2014,No,All other donors,7.964580192
Brazil,2014,No,All other donors,0.171362005
Burkina Faso,2014,No,All other donors,15.03859348
Burundi,2014,No,All other donors,7.46560748
Cambodia,2014,No,All other donors,6.249123321
Cameroon,2014,No,All other donors,24.50496378
Cape Verde,2014,No,All other donors,3.038613148
CAR,2014,No,All other donors,236.9564441
Chad,2014,No,All other donors,72.47939317
Chile,2014,No,All other donors,0.374673943
China,2014,No,All other donors,0.206632896
Colombia,2014,No,All other donors,30.47965311
Comoros,2014,No,All other donors,0.550513114
Congo,2014,No,All other donors,0.295588159
Costa Rica,2014,No,All other donors,2.22E-16
Côte d'Ivoire,2014,No,All other donors,30.60348856
Croatia,2014,No,All other donors,0.44522997
Cuba,2014,No,All other donors,1.711912881
Djibouti,2014,No,All other donors,5.66057987
Dominican Republic,2014,No,All other donors,0
Ecuador,2014,No,All other donors,-6.66E-16
Egypt,2014,No,All other donors,27.06099334
El Salvador,2014,No,All other donors,0.016042791
Eritrea,2014,No,All other donors,1.437549161
Eswatini,2014,No,All other donors,11.47778092
Gambia,2014,No,All other donors,0.715607618
Georgia,2014,No,All other donors,2.464704411
Ghana,2014,No,All other donors,11.13839642
Guatemala,2014,No,All other donors,2.257716601
Guinea,2014,No,All other donors,207.6996608
Guinea-Bissau,2014,No,All other donors,4.672746976
Haiti,2014,No,All other donors,117.5464747
Honduras,2014,No,All other donors,1.700667063
India,2014,No,All other donors,15.33060861
Indonesia,2014,No,All other donors,3.515344893
Iran,2014,No,All other donors,5.020607738
Iraq,2014,No,All other donors,305.4484482
Israel,2014,No,All other donors,0
Jordan,2014,No,All other donors,260.1457123
Kazakhstan,2014,No,All other donors,0
Kenya,2014,No,All other donors,54.63028657
Korea,2014,No,All other donors,0
"Korea, Democratic People's Republic of",2014,No,All other donors,22.78623057
Kyrgyzstan,2014,No,All other donors,3.741046905
Lao People's Democratic Republic,2014,No,All other donors,4.182107462
Lesotho,2014,No,All other donors,0
Liberia,2014,No,All other donors,189.1175699
Libya,2014,No,All other donors,16.09305671
Madagascar,2014,No,All other donors,6.435441054
Malawi,2014,No,All other donors,10.18370048
Malaysia,2014,No,All other donors,8.174210541
Maldives,2014,No,All other donors,0.427116965
Mali,2014,No,All other donors,96.90339144
Marshall Islands,2014,No,All other donors,0
Mauritania,2014,No,All other donors,28.70224287
Mexico,2014,No,All other donors,3.677249729
"Micronesia, Federated States of",2014,No,All other donors,0
"Moldova, Republic of",2014,No,All other donors,0.145098984
Mongolia,2014,No,All other donors,0
Morocco,2014,No,All other donors,7.246468943
Mozambique,2014,No,All other donors,11.80393707
Multi-destination_country,2014,No,All other donors,0
Myanmar,2014,No,All other donors,97.99020324
Namibia,2014,No,All other donors,0
Nepal,2014,No,All other donors,3.418357679
Nicaragua,2014,No,All other donors,0.94181623
Niger,2014,No,All other donors,72.12865636
oPt,2014,No,All other donors,290.2200765
Pakistan,2014,No,All other donors,74.4112863
Palau,2014,No,All other donors,0
Panama,2014,No,All other donors,0.454798644
Papua New Guinea,2014,No,All other donors,5.071949849
Paraguay,2014,No,All other donors,0.245752386
Peru,2014,No,All other donors,0.17117126
Philippines,2014,No,All other donors,547.6815639
Romania,2014,No,All other donors,0.117374329
Russian Federation,2014,No,All other donors,7.92812932
Rwanda,2014,No,All other donors,1.83169087
Saint Lucia,2014,No,All other donors,0.070484391
Saint Vincent and the Grenadines,2014,No,All other donors,0.209736213
Senegal,2014,No,All other donors,8.013680472
Serbia,2014,No,All other donors,7.778125024
Sierra Leone,2014,No,All other donors,156.0096137
Slovak Republic,2014,No,All other donors,0.189218139
Slovenia,2014,No,All other donors,0
Solomon Islands,2014,No,All other donors,4.836856648
South Africa,2014,No,All other donors,8.874739614
Spain,2014,No,All other donors,0
Sri Lanka,2014,No,All other donors,6.480189565
Tajikistan,2014,No,All other donors,5.818925934
"Tanzania, United Republic of",2014,No,All other donors,0.018117311
Thailand,2014,No,All other donors,8.379094352
Timor-Leste,2014,No,All other donors,0
Togo,2014,No,All other donors,0.693412303
Tonga,2014,No,All other donors,0.427299276
Top 10 recipients,2014,No,All other donors,2328.206579
Tunisia,2014,No,All other donors,2.831043039
Turkey,2014,No,All other donors,82.6988298
Uganda,2014,No,All other donors,36.53881693
Ukraine,2014,No,All other donors,29.23934584
United Arab Emirates,2014,No,All other donors,0.678786627
United Kingdom,2014,No,All other donors,0.253521108
Uzbekistan,2014,No,All other donors,7.839909361
Vanuatu,2014,No,All other donors,0.010193556
Venezuela,2014,No,All other donors,0
Viet Nam,2014,No,All other donors,0.189261215
Zambia,2014,No,All other donors,2.602726135
Zimbabwe,2014,No,All other donors,25.32669492
Afghanistan,2015,Yes,All other donors,136.4972813
DRC,2015,Yes,All other donors,124.9193809
Ethiopia,2015,Yes,All other donors,138.3770439
Lebanon,2015,Yes,All other donors,373.7434361
Nigeria,2015,Yes,All other donors,42.36166302
Somalia,2015,Yes,All other donors,157.5354492
South Sudan,2015,Yes,All other donors,483.1666064
Sudan,2015,Yes,All other donors,165.361223
Syria,2015,Yes,All other donors,701.8912298
Yemen,2015,Yes,All other donors,874.8923128
Albania,2015,No,All other donors,0.119947828
Algeria,2015,No,All other donors,11.74281576
Angola,2015,No,All other donors,1.398282968
Argentina,2015,No,All other donors,0
Armenia,2015,No,All other donors,1.50825064
Austria,2015,No,All other donors,0
Azerbaijan,2015,No,All other donors,0.933753616
Bahamas,2015,No,All other donors,0
Bangladesh,2015,No,All other donors,4.628914462
Barbados,2015,No,All other donors,0
Belarus,2015,No,All other donors,0.02728034
Benin,2015,No,All other donors,2.258314135
Bhutan,2015,No,All other donors,0
Bolivia,2015,No,All other donors,1.732007785
Bosnia and Herzegovina,2015,No,All other donors,0.29467061
Burkina Faso,2015,No,All other donors,26.0450612
Burundi,2015,No,All other donors,4.615591643
Cambodia,2015,No,All other donors,0
Cameroon,2015,No,All other donors,46.67435156
Cape Verde,2015,No,All other donors,0.105300289
CAR,2015,No,All other donors,143.0264961
Chad,2015,No,All other donors,99.96117454
Chile,2015,No,All other donors,1.248067969
China,2015,No,All other donors,0.27274795
Colombia,2015,No,All other donors,19.24474371
Comoros,2015,No,All other donors,0.045365542
Congo,2015,No,All other donors,0.118273628
Côte d'Ivoire,2015,No,All other donors,2.833971362
Croatia,2015,No,All other donors,0.226988683
Cuba,2015,No,All other donors,0.621783158
Djibouti,2015,No,All other donors,12.64292206
Dominica,2015,No,All other donors,0.581784199
Dominican Republic,2015,No,All other donors,0
Ecuador,2015,No,All other donors,-4.44E-16
Egypt,2015,No,All other donors,29.05865708
El Salvador,2015,No,All other donors,0.435159299
Eritrea,2015,No,All other donors,2.321867698
Eswatini,2015,No,All other donors,0.242510483
Fiji,2015,No,All other donors,0.137932068
Gambia,2015,No,All other donors,0.742514924
Georgia,2015,No,All other donors,0.083338971
Ghana,2015,No,All other donors,10.20980477
Greece,2015,No,All other donors,1.558341979
Guatemala,2015,No,All other donors,0.735112746
Guinea,2015,No,All other donors,11.13339235
Haiti,2015,No,All other donors,20.84361287
Honduras,2015,No,All other donors,1.171606764
Hungary,2015,No,All other donors,0.157699264
India,2015,No,All other donors,1.395616288
Indonesia,2015,No,All other donors,3.33951657
Iran,2015,No,All other donors,4.010203182
Iraq,2015,No,All other donors,458.4242398
Israel,2015,No,All other donors,0
Italy,2015,No,All other donors,0.063161192
Jordan,2015,No,All other donors,433.4642272
Kenya,2015,No,All other donors,48.42248835
Kiribati,2015,No,All other donors,0.193385065
Korea,2015,No,All other donors,0
"Korea, Democratic People's Republic of",2015,No,All other donors,26.49455231
Kyrgyzstan,2015,No,All other donors,2.150131587
Lao People's Democratic Republic,2015,No,All other donors,0.331331553
Lesotho,2015,No,All other donors,0.242510483
Liberia,2015,No,All other donors,8.52289021
Libya,2015,No,All other donors,6.959990655
Madagascar,2015,No,All other donors,5.908211326
Malawi,2015,No,All other donors,27.2157619
Malaysia,2015,No,All other donors,0.318005159
Mali,2015,No,All other donors,93.07970876
Marshall Islands,2015,No,All other donors,4.16E-17
Mauritania,2015,No,All other donors,31.20717565
"Micronesia, Federated States of",2015,No,All other donors,0.126211635
"Moldova, Republic of",2015,No,All other donors,0.005105051
Mongolia,2015,No,All other donors,0
Morocco,2015,No,All other donors,2.754647716
Mozambique,2015,No,All other donors,3.127509268
Multi-destination_country,2015,No,All other donors,0
Myanmar,2015,No,All other donors,102.5731594
Nepal,2015,No,All other donors,372.373461
Nicaragua,2015,No,All other donors,2.501274731
Niger,2015,No,All other donors,102.757271
"North Macedonia, Republic of",2015,No,All other donors,2.350473129
Oman,2015,No,All other donors,0.007780512
oPt,2015,No,All other donors,250.8515008
Pakistan,2015,No,All other donors,61.57477819
Palau,2015,No,All other donors,0
Panama,2015,No,All other donors,0.228810107
Papua New Guinea,2015,No,All other donors,3.674576239
Paraguay,2015,No,All other donors,0
Peru,2015,No,All other donors,0.693030925
Philippines,2015,No,All other donors,14.70193207
Russian Federation,2015,No,All other donors,0.156428755
Rwanda,2015,No,All other donors,7.249681287
Saint Vincent and the Grenadines,2015,No,All other donors,0
Saudi Arabia,2015,No,All other donors,0
Senegal,2015,No,All other donors,5.866605559
Serbia,2015,No,All other donors,3.688394612
Sierra Leone,2015,No,All other donors,16.1684109
Slovak Republic,2015,No,All other donors,0
Solomon Islands,2015,No,All other donors,0.270404517
Sri Lanka,2015,No,All other donors,7.790692715
Tajikistan,2015,No,All other donors,6.334543236
"Tanzania, United Republic of",2015,No,All other donors,12.29966968
Thailand,2015,No,All other donors,1.877566049
Timor-Leste,2015,No,All other donors,0
Togo,2015,No,All other donors,0.187800462
Tonga,2015,No,All other donors,0.027651556
Top 10 recipients,2015,No,All other donors,3198.745626
Tunisia,2015,No,All other donors,7.253272831
Turkey,2015,No,All other donors,135.0261197
Tuvalu,2015,No,All other donors,0.595731935
Uganda,2015,No,All other donors,19.38298164
Ukraine,2015,No,All other donors,81.24524574
United Kingdom,2015,No,All other donors,0.021356855
Uruguay,2015,No,All other donors,0
Uzbekistan,2015,No,All other donors,0.393651095
Vanuatu,2015,No,All other donors,23.44338381
Venezuela,2015,No,All other donors,0
Viet Nam,2015,No,All other donors,0.225362926
Zambia,2015,No,All other donors,0
Zimbabwe,2015,No,All other donors,4.627956557
Afghanistan,2016,Yes,All other donors,214.1547565
DRC,2016,Yes,All other donors,142.9139112
Ethiopia,2016,Yes,All other donors,248.5734963
Lebanon,2016,Yes,All other donors,414.3040466
Nigeria,2016,Yes,All other donors,96.5765144
Somalia,2016,Yes,All other donors,151.1979304
South Sudan,2016,Yes,All other donors,332.1761123
Sudan,2016,Yes,All other donors,131.1433545
Syria,2016,Yes,All other donors,752.9928665
Yemen,2016,Yes,All other donors,738.3198648
Albania,2016,No,All other donors,0.048662956
Algeria,2016,No,All other donors,11.78005611
Angola,2016,No,All other donors,1.771561772
Armenia,2016,No,All other donors,0
Azerbaijan,2016,No,All other donors,0.59428586
Bahamas,2016,No,All other donors,0.26727662
Bangladesh,2016,No,All other donors,7.128812005
Belgium,2016,No,All other donors,0
Belize,2016,No,All other donors,0.207876027
Benin,2016,No,All other donors,0.715347679
Bhutan,2016,No,All other donors,0
Bolivia,2016,No,All other donors,6.012472423
Bosnia and Herzegovina,2016,No,All other donors,0.304069519
Brazil,2016,No,All other donors,0.59428586
Bulgaria,2016,No,All other donors,0.032816539
Burkina Faso,2016,No,All other donors,36.60260856
Burundi,2016,No,All other donors,22.09629265
Cambodia,2016,No,All other donors,2.254664573
Cameroon,2016,No,All other donors,53.17756386
Canada,2016,No,All other donors,0
Cape Verde,2016,No,All other donors,0.00539901
CAR,2016,No,All other donors,110.0709206
Chad,2016,No,All other donors,60.19275207
China,2016,No,All other donors,0
Colombia,2016,No,All other donors,23.28310749
Comoros,2016,No,All other donors,0.020199698
Congo,2016,No,All other donors,14.89674131
Costa Rica,2016,No,All other donors,0
Côte d'Ivoire,2016,No,All other donors,5.798739012
Croatia,2016,No,All other donors,0.070225844
Cuba,2016,No,All other donors,1.502881497
Denmark,2016,No,All other donors,0
Djibouti,2016,No,All other donors,12.69446719
Dominica,2016,No,All other donors,0.058301097
Dominican Republic,2016,No,All other donors,1.11E-16
Ecuador,2016,No,All other donors,23.01775063
Egypt,2016,No,All other donors,33.32656229
El Salvador,2016,No,All other donors,0.725579959
Eritrea,2016,No,All other donors,4.281797362
Eswatini,2016,No,All other donors,3.558038528
Fiji,2016,No,All other donors,30.44688196
Gambia,2016,No,All other donors,1.894434028
Georgia,2016,No,All other donors,0.70720237
Ghana,2016,No,All other donors,0.285479227
Greece,2016,No,All other donors,72.31375426
Guatemala,2016,No,All other donors,1.131291914
Guinea,2016,No,All other donors,9.081726224
Guinea-Bissau,2016,No,All other donors,1.479821829
Haiti,2016,No,All other donors,72.48234434
Honduras,2016,No,All other donors,1.315590482
India,2016,No,All other donors,16.49352473
Indonesia,2016,No,All other donors,1.305572239
Iran,2016,No,All other donors,4.806528053
Iraq,2016,No,All other donors,468.1038283
Israel,2016,No,All other donors,0.935672926
Jamaica,2016,No,All other donors,0.008254392
Jordan,2016,No,All other donors,410.061393
Kazakhstan,2016,No,All other donors,0.019410293
Kenya,2016,No,All other donors,30.04551793
Korea,2016,No,All other donors,0
"Korea, Democratic People's Republic of",2016,No,All other donors,21.71794079
Kyrgyzstan,2016,No,All other donors,0.879575287
Lao People's Democratic Republic,2016,No,All other donors,0.016075273
Lesotho,2016,No,All other donors,2.646637855
Liberia,2016,No,All other donors,7.59802556
Libya,2016,No,All other donors,44.61459386
Madagascar,2016,No,All other donors,13.75350206
Malawi,2016,No,All other donors,20.36193324
Malaysia,2016,No,All other donors,0
Maldives,2016,No,All other donors,0
Mali,2016,No,All other donors,91.96376842
Malta,2016,No,All other donors,0.26646577
Marshall Islands,2016,No,All other donors,0.201948776
Mauritania,2016,No,All other donors,20.8230936
"Micronesia, Federated States of",2016,No,All other donors,0
Mongolia,2016,No,All other donors,0.641362944
Morocco,2016,No,All other donors,1.806069479
Mozambique,2016,No,All other donors,6.710361184
Multi-destination_country,2016,No,All other donors,0
Myanmar,2016,No,All other donors,96.0175559
Namibia,2016,No,All other donors,0
Nepal,2016,No,All other donors,7.637736956
Nicaragua,2016,No,All other donors,1.027874895
Niger,2016,No,All other donors,88.64733796
"North Macedonia, Republic of",2016,No,All other donors,16.40844987
oPt,2016,No,All other donors,277.3054901
Pakistan,2016,No,All other donors,72.50421041
Palau,2016,No,All other donors,0.12142625
Panama,2016,No,All other donors,2.306107077
Papua New Guinea,2016,No,All other donors,8.244277214
Paraguay,2016,No,All other donors,0.312313058
Peru,2016,No,All other donors,0.59697732
Philippines,2016,No,All other donors,7.601035851
Portugal,2016,No,All other donors,0
Rwanda,2016,No,All other donors,20.48320705
Saint Vincent and the Grenadines,2016,No,All other donors,0.123676425
Senegal,2016,No,All other donors,6.653453274
Serbia,2016,No,All other donors,7.417335074
Sierra Leone,2016,No,All other donors,8.45748888
Slovenia,2016,No,All other donors,0.481256338
Solomon Islands,2016,No,All other donors,0.765794505
South Africa,2016,No,All other donors,1.975835399
Sri Lanka,2016,No,All other donors,5.681394313
Switzerland,2016,No,All other donors,0.154839656
"Taiwan, Province of China",2016,No,All other donors,1.240078358
Tajikistan,2016,No,All other donors,2.770414349
"Tanzania, United Republic of",2016,No,All other donors,49.58596612
Thailand,2016,No,All other donors,1.830662862
Timor-Leste,2016,No,All other donors,0.895993476
Togo,2016,No,All other donors,0.389319072
Tonga,2016,No,All other donors,0.248643754
Top 10 recipients,2016,No,All other donors,3222.352854
Tunisia,2016,No,All other donors,2.77333078
Turkey,2016,No,All other donors,144.8157159
Uganda,2016,No,All other donors,39.48327503
Ukraine,2016,No,All other donors,48.18823814
United Arab Emirates,2016,No,All other donors,0
United Kingdom,2016,No,All other donors,0.123221726
Uruguay,2016,No,All other donors,0
Uzbekistan,2016,No,All other donors,0
Vanuatu,2016,No,All other donors,1.419886869
Venezuela,2016,No,All other donors,0.107220805
Viet Nam,2016,No,All other donors,2.752065518
Zambia,2016,No,All other donors,1.193584334
Zimbabwe,2016,No,All other donors,28.64558983
Afghanistan,2017,Yes,All other donors,137.6088521
DRC,2017,Yes,All other donors,150.6496464
Ethiopia,2017,Yes,All other donors,197.0539241
Lebanon,2017,Yes,All other donors,304.061314
Nigeria,2017,Yes,All other donors,199.6351038
Somalia,2017,Yes,All other donors,341.0257178
South Sudan,2017,Yes,All other donors,527.1773698
Sudan,2017,Yes,All other donors,78.22547984
Syria,2017,Yes,All other donors,803.5320616
Yemen,2017,Yes,All other donors,765.4672382
Albania,2017,No,All other donors,0.012891397
Algeria,2017,No,All other donors,14.01317705
Angola,2017,No,All other donors,2.245065566
Antigua and Barbuda,2017,No,All other donors,1.20605052
Argentina,2017,No,All other donors,0
Armenia,2017,No,All other donors,0.018735259
Azerbaijan,2017,No,All other donors,1.117584066
Bahamas,2017,No,All other donors,0
Bangladesh,2017,No,All other donors,172.7636291
Barbados,2017,No,All other donors,0.076137954
Belarus,2017,No,All other donors,0.057429288
Belgium,2017,No,All other donors,0
Benin,2017,No,All other donors,2.007714377
Bhutan,2017,No,All other donors,0
Bolivia,2017,No,All other donors,1.252575982
Bosnia and Herzegovina,2017,No,All other donors,0.29814276
Brazil,2017,No,All other donors,0.00835127
Burkina Faso,2017,No,All other donors,8.442093164
Burundi,2017,No,All other donors,15.74884685
Cambodia,2017,No,All other donors,0.704097641
Cameroon,2017,No,All other donors,43.93540625
Canada,2017,No,All other donors,0
Cape Verde,2017,No,All other donors,1.413147073
CAR,2017,No,All other donors,107.3939658
Chad,2017,No,All other donors,68.18220299
Chile,2017,No,All other donors,9.423891865
China,2017,No,All other donors,0
Colombia,2017,No,All other donors,29.47502012
Comoros,2017,No,All other donors,0
Congo,2017,No,All other donors,6.103225888
Costa Rica,2017,No,All other donors,10.43746685
Côte d'Ivoire,2017,No,All other donors,0.406953717
Cuba,2017,No,All other donors,5.615886388
Djibouti,2017,No,All other donors,3.240214675
Dominica,2017,No,All other donors,7.311394568
Dominican Republic,2017,No,All other donors,0.061292104
Ecuador,2017,No,All other donors,1.557968342
Egypt,2017,No,All other donors,21.77938743
El Salvador,2017,No,All other donors,0.159502976
Eritrea,2017,No,All other donors,3.615348331
Eswatini,2017,No,All other donors,2.999975212
Fiji,2017,No,All other donors,0.82479517
Gambia,2017,No,All other donors,0.463128874
Ghana,2017,No,All other donors,0.43606962
Greece,2017,No,All other donors,11.45490863
Guatemala,2017,No,All other donors,0.117359625
Guinea,2017,No,All other donors,3.475813562
Haiti,2017,No,All other donors,27.0293502
Honduras,2017,No,All other donors,0.930546032
India,2017,No,All other donors,0.717576776
Indonesia,2017,No,All other donors,0.336141734
Iran,2017,No,All other donors,8.550255725
Iraq,2017,No,All other donors,382.0921502
Israel,2017,No,All other donors,0
Italy,2017,No,All other donors,0.042039834
Jamaica,2017,No,All other donors,0.183681742
Jordan,2017,No,All other donors,248.7854706
Kazakhstan,2017,No,All other donors,0.065642107
Kenya,2017,No,All other donors,88.98899007
Kiribati,2017,No,All other donors,0.183584618
Korea,2017,No,All other donors,0
"Korea, Democratic People's Republic of",2017,No,All other donors,24.02750167
Kyrgyzstan,2017,No,All other donors,0.218967271
Lao People's Democratic Republic,2017,No,All other donors,0.693907534
Lesotho,2017,No,All other donors,1.250687163
Liberia,2017,No,All other donors,3.416492228
Libya,2017,No,All other donors,48.95274319
Madagascar,2017,No,All other donors,12.83107469
Malawi,2017,No,All other donors,5.481673808
Malaysia,2017,No,All other donors,0.011536003
Maldives,2017,No,All other donors,0
Mali,2017,No,All other donors,51.55752952
Mauritania,2017,No,All other donors,10.65816714
Mexico,2017,No,All other donors,4.969814453
"Micronesia, Federated States of",2017,No,All other donors,0
"Moldova, Republic of",2017,No,All other donors,0.036268095
Mongolia,2017,No,All other donors,1.342574055
Montenegro,2017,No,All other donors,0.029387986
Morocco,2017,No,All other donors,2.909899909
Mozambique,2017,No,All other donors,4.657735033
Multi-destination_country,2017,No,All other donors,107.0718626
Myanmar,2017,No,All other donors,99.47954067
Namibia,2017,No,All other donors,0
Nepal,2017,No,All other donors,12.94911064
Nicaragua,2017,No,All other donors,0.270074791
Niger,2017,No,All other donors,102.883162
"North Macedonia, Republic of",2017,No,All other donors,0.10210707
oPt,2017,No,All other donors,132.4497949
Pakistan,2017,No,All other donors,47.28998335
Palau,2017,No,All other donors,0
Panama,2017,No,All other donors,1.769557306
Papua New Guinea,2017,No,All other donors,0
Paraguay,2017,No,All other donors,-1.11E-16
Peru,2017,No,All other donors,7.084508431
Philippines,2017,No,All other donors,10.85081884
Poland,2017,No,All other donors,0
Portugal,2017,No,All other donors,0.133153091
Puerto Rico (United States),2017,No,All other donors,0
Russian Federation,2017,No,All other donors,0.009240574
Rwanda,2017,No,All other donors,11.44976385
Saint Kitts and Nevis,2017,No,All other donors,0.306867899
Saint Martin (France),2017,No,All other donors,0
Senegal,2017,No,All other donors,1.898681621
Serbia,2017,No,All other donors,5.91585147
Sierra Leone,2017,No,All other donors,6.741042072
Sint Maarten (Dutch part),2017,No,All other donors,0
Solomon Islands,2017,No,All other donors,0.027129647
South Africa,2017,No,All other donors,0.041894847
Sri Lanka,2017,No,All other donors,4.096127215
Tajikistan,2017,No,All other donors,2.300164567
"Tanzania, United Republic of",2017,No,All other donors,24.02254623
Thailand,2017,No,All other donors,1.546168921
Timor-Leste,2017,No,All other donors,0
Togo,2017,No,All other donors,1.680309055
Tonga,2017,No,All other donors,0.001586135
Top 10 recipients,2017,No,All other donors,3504.436708
Tunisia,2017,No,All other donors,1.028257313
Turkey,2017,No,All other donors,65.89386724
Uganda,2017,No,All other donors,102.4614044
Ukraine,2017,No,All other donors,46.31280704
United States,2017,No,All other donors,0
Vanuatu,2017,No,All other donors,0.741309551
Venezuela,2017,No,All other donors,2.408187302
Viet Nam,2017,No,All other donors,0.661102745
Zambia,2017,No,All other donors,2.22516423
Zimbabwe,2017,No,All other donors,5.04962695
Afghanistan,2018,Yes,All other donors,156.252759
DRC,2018,Yes,All other donors,250.6294824
Ethiopia,2018,Yes,All other donors,113.712114
Lebanon,2018,Yes,All other donors,302.7183758
Nigeria,2018,Yes,All other donors,128.4379818
Somalia,2018,Yes,All other donors,194.2630317
South Sudan,2018,Yes,All other donors,311.9943631
Sudan,2018,Yes,All other donors,80.27061225
Syria,2018,Yes,All other donors,704.156684
Yemen,2018,Yes,All other donors,2371.337372
Albania,2018,No,All other donors,0.003641432
Algeria,2018,No,All other donors,13.43563283
Angola,2018,No,All other donors,0.292041851
Anguilla (United Kingdom),2018,No,All other donors,0
Antigua and Barbuda,2018,No,All other donors,1.313466266
Argentina,2018,No,All other donors,0
Armenia,2018,No,All other donors,0.001771613
Azerbaijan,2018,No,All other donors,0.623468537
Bangladesh,2018,No,All other donors,251.2048752
Barbados,2018,No,All other donors,0
Belarus,2018,No,All other donors,0.019170959
Benin,2018,No,All other donors,2.171466463
Bolivia,2018,No,All other donors,0.579671981
Bosnia and Herzegovina,2018,No,All other donors,0.530392737
Brazil,2018,No,All other donors,0.050692393
Burkina Faso,2018,No,All other donors,19.40690797
Burundi,2018,No,All other donors,21.16478655
Cambodia,2018,No,All other donors,0.333597302
Cameroon,2018,No,All other donors,48.4724112
Cape Verde,2018,No,All other donors,0.5142572
CAR,2018,No,All other donors,99.0601295
Chad,2018,No,All other donors,68.21043524
Chile,2018,No,All other donors,0
Colombia,2018,No,All other donors,32.68218637
